Timestamp,SessionID,WeaponType,AttackingAbilities,DefenseAbilities,Level
11/4/2025 22:49:55,LOCAL_638978933934883650,Unknown,Unknown,Unknown,
11/4/2025 22:50:29,LOCAL_638978934277724165,Unknown,Unknown,Unknown,
11/4/2025 22:51:41,LOCAL_638978934994220633,Unknown,Unknown,Unknown,
11/4/2025 22:52:14,LOCAL_638978935333573963,Unknown,Unknown,Unknown,
11/4/2025 23:00:52,LOCAL_638978940501298293,Unknown,Unknown,Unknown,
11/4/2025 23:01:33,LOCAL_638978940918208963,Unknown,Unknown,Unknown,
11/4/2025 23:02:27,LOCAL_638978941463654874,Unknown,Unknown,Unknown,
11/4/2025 23:03:48,LOCAL_638978942269563581,Unknown,Unknown,Unknown,
11/4/2025 23:06:26,LOCAL_638978943846923137,Unknown,Unknown,Unknown,
11/4/2025 23:07:43,LOCAL_638978944622803706,Unknown,Unknown,Unknown,
11/4/2025 23:08:45,LOCAL_638978945228754240,Unknown,Unknown,Unknown,
11/4/2025 23:09:15,LOCAL_638978945529657312,Unknown,Unknown,Unknown,
11/4/2025 23:09:41,LOCAL_638978945788321581,Unknown,Unknown,Unknown,
11/5/2025 1:46:55,LOCAL_638979040165228712,Pistol,ClusterBomb,Pause,
11/5/2025 1:47:17,LOCAL_638979040380959427,Pistol,ClusterBomb,Pause,
11/5/2025 1:48:15,LOCAL_638979040961153743,Rifle,ClusterBomb,Pause,
11/5/2025 1:49:42,LOCAL_638979041829545272,Pistol,ClusterBomb,Invincible Dash,
11/5/2025 1:50:06,LOCAL_638979042066752340,Pistol,ClusterBomb,Pause,
11/5/2025 1:50:32,LOCAL_638979042296452253,Pistol,ClusterBomb,Pause,
11/5/2025 1:51:24,LOCAL_638979042850332540,Pistol,ClusterBomb,Pause,
11/5/2025 1:54:07,LOCAL_638979044453184678,Unknown,Unknown,Unknown,
11/5/2025 1:54:20,LOCAL_638979044613318272,Pistol,ClusterBomb,Pause,
11/5/2025 1:55:33,LOCAL_638979045343624991,Rifle,ClusterBomb,Pause,
11/5/2025 1:57:27,LOCAL_638979046464433115,Unknown,Unknown,Unknown,
11/5/2025 1:59:33,LOCAL_638979047728903928,Unknown,Unknown,Unknown,
11/5/2025 1:59:39,LOCAL_638979047799824081,Ak-47,ClusterBomb,Pause,
11/5/2025 2:02:22,WEB_LOCAL_638979049415940000,Pistol,ClusterBomb,Pause,
11/5/2025 2:06:29,LOCAL_638979051899071616,Shotgun,ClusterBomb,Pause,
11/5/2025 2:09:53,LOCAL_638979053944992782,Shotgun,ClusterBomb,Pause,
11/5/2025 2:11:11,LOCAL_638979054718013607,Pistol,ClusterBomb,Pause,
11/5/2025 2:14:17,LOCAL_638979056581347335,Shotgun,ClusterBomb,Pause,
11/5/2025 2:16:48,LOCAL_638979058093932792,Shotgun,ClusterBomb,Pause,
11/5/2025 2:18:09,LOCAL_638979058900675302,Shotgun,ClusterBomb,Pause,
11/5/2025 2:18:43,LOCAL_638979059242009649,Shotgun,ClusterBomb,Pause,
11/5/2025 3:21:03,LOCAL_638979096646550799,Pistol,ClusterBomb,Pause,
11/5/2025 3:22:55,LOCAL_638979097765421445,Shotgun,ClusterBomb,Pause,
11/5/2025 13:26:13,LOCAL_638979459726267027,Pistol,ClusterBomb,Pause,
11/5/2025 14:20:47,LOCAL_638979492478839221,Pistol,ClusterBomb,Pause,
11/5/2025 14:30:22,LOCAL_638979493245761439,Unknown,Unknown,Unknown,
11/5/2025 15:04:13,LOCAL_638979518544756977,Pistol,ClusterBomb,Pause,
11/5/2025 20:11:18,LOCAL_638979702776530702,Unknown,Unknown,Unknown,
11/5/2025 20:11:51,LOCAL_638979703106282835,Unknown,Unknown,Unknown,
11/5/2025 20:27:02,LOCAL_638979712209084833,Unknown,Unknown,Unknown,
11/5/2025 20:27:18,LOCAL_638979712377538779,Unknown,Unknown,Unknown,
11/5/2025 20:39:06,LOCAL_638979719218167323,Unknown,Unknown,Unknown,
11/5/2025 20:42:47,LOCAL_638979721661438341,Unknown,Unknown,Unknown,
11/5/2025 20:56:17,LOCAL_638979729752869051,Unknown,Unknown,Unknown,
11/5/2025 20:58:09,LOCAL_638979730882458678,Unknown,Unknown,Unknown,
11/5/2025 21:29:55,LOCAL_638979749975610655,Pistol,ClusterBomb,Pause,
11/5/2025 21:34:43,LOCAL_638979752851506192,Pistol,ClusterBomb,Pause,
11/12/2025 20:45:31,LOCAL_638985771294981040,Pistol,ClusterBomb,Pause,
11/13/2025 9:29:07,LOCAL_638986229453940960,Pistol,ClusterBomb,Pause,
11/13/2025 9:31:15,LOCAL_638986230729812120,Pistol,ClusterBomb,Pause,
11/13/2025 9:32:09,LOCAL_638986231276622090,Pistol,ClusterBomb,Pause,
11/13/2025 9:57:02,LOCAL_638986246206768550,Pistol,ClusterBomb,Pause,
11/13/2025 10:00:05,LOCAL_638986248023489980,Pistol,ClusterBomb,Pause,
11/13/2025 10:03:25,LOCAL_638986250037759860,Pistol,ClusterBomb,Pause,
11/13/2025 10:04:51,LOCAL_638986250898994840,Pistol,ClusterBomb,Pause,
11/17/2025 21:27:29,LOCAL_638990116454953886,Sword,ClusterBomb,Pause,1
11/17/2025 21:28:10,LOCAL_638990116860460297,Uzi,ClusterBomb,Pause,1
11/17/2025 21:28:15,LOCAL_638990116913571068,Uzi,ClusterBomb,Pause,1
11/17/2025 21:28:29,LOCAL_638990117048188958,Pistol,ClusterBomb,Pause,1
11/17/2025 21:28:38,LOCAL_638990117142676335,Rifle,ClusterBomb,Pause,1
11/17/2025 21:28:40,LOCAL_638990117164163865,Rifle,ClusterBomb,Pause,1
11/17/2025 21:28:48,LOCAL_638990117247821621,Shotgun,ClusterBomb,Pause,1
11/17/2025 21:29:00,LOCAL_638990117367586389,Sword,ClusterBomb,Invincible Dash,1
11/17/2025 21:33:48,LOCAL_638990120241529791,Pistol,ClusterBomb,Pause,1
11/17/2025 21:34:56,LOCAL_638990120974937888,Sword,ClusterBomb,Pause,1
11/17/2025 22:02:28,LOCAL_638990137496208154,Sword,ClusterBomb,Pause,1
11/17/2025 22:08:40,LOCAL_638990141208434916,Sword,ClusterBomb,Pause,2
11/17/2025 22:11:02,LOCAL_638990142638683033,Sword,ClusterBomb,Pause,1
11/17/2025 22:23:55,LOCAL_638990150322569979,Sword,ClusterBomb,Pause,1
11/17/2025 22:24:19,LOCAL_638990150559928403,Sword,ClusterBomb,Pause,1
11/17/2025 22:24:48,LOCAL_638990150852393181,Sword,ClusterBomb,Pause,2
11/17/2025 22:25:42,LOCAL_638990151396500702,Sword,ClusterBomb,Pause,2
11/17/2025 22:32:39,LOCAL_638990155555417196,Sword,ClusterBomb,Pause,1
11/17/2025 22:34:15,LOCAL_638990156517370887,Sword,ClusterBomb,Pause,2
11/17/2025 22:54:32,LOCAL_638990168693727586,Sword,ClusterBomb,Pause,2
11/17/2025 23:25:49,LOCAL_638990187487094976,Pistol,ClusterBomb,Pause,1
11/17/2025 23:46:14,LOCAL_638990199732500466,Sword,ClusterBomb,Pause,1
11/17/2025 23:54:40,LOCAL_638990204796728975,Sword,ClusterBomb,Pause,1
11/17/2025 23:56:53,LOCAL_638990206124793162,Sword,ClusterBomb,Pause,1
11/17/2025 23:58:43,LOCAL_638990207227462316,Sword,ClusterBomb,Pause,1
11/18/2025 1:11:20,LOCAL_638990250803554525,Sword,ClusterBomb,Pause,1
11/18/2025 1:11:42,LOCAL_638990251020808514,Sword,ClusterBomb,Pause,1
11/18/2025 1:12:24,LOCAL_638990251442887593,Sword,ClusterBomb,Pause,1
11/18/2025 1:12:53,LOCAL_638990251728856949,Pistol,ClusterBomb,Pause,1
11/18/2025 1:14:11,LOCAL_638990252510727901,Sword,ClusterBomb,Pause,1
11/18/2025 1:15:49,LOCAL_638990253490177368,Sword,ClusterBomb,Pause,1
11/18/2025 1:16:16,LOCAL_638990253761460135,Sword,ClusterBomb,Pause,1
11/18/2025 1:18:03,LOCAL_638990254828943748,Sword,ClusterBomb,Pause,1
11/18/2025 1:23:29,LOCAL_638990258083034914,Sword,ClusterBomb,Pause,1
11/18/2025 1:25:05,LOCAL_638990259056140456,Sword,ClusterBomb,Pause,1
11/18/2025 1:28:00,LOCAL_638990260795925455,Sword,ClusterBomb,Pause,1
11/18/2025 1:32:59,LOCAL_638990263794454679,Sword,ClusterBomb,Pause,1
11/18/2025 1:33:45,LOCAL_638990264256384907,Sword,ClusterBomb,Pause,1
11/18/2025 1:35:00,LOCAL_638990264997812707,Sword,ClusterBomb,Pause,1
11/18/2025 2:33:54,LOCAL_638990300337891834,Sword,ClusterBomb,Pause,1
11/18/2025 2:38:12,LOCAL_638990302925145226,Sword,ClusterBomb,Pause,1
11/18/2025 2:43:31,LOCAL_638990306111081156,Sword,ClusterBomb,Pause,1
11/18/2025 2:43:55,LOCAL_638990306354258589,Sword,ClusterBomb,Pause,1
11/18/2025 2:45:26,LOCAL_638990307266063309,Sword,ClusterBomb,Pause,1
11/18/2025 2:51:08,LOCAL_638990310677881954,Sword,ClusterBomb,Pause,1
11/18/2025 3:08:11,LOCAL_638990320915253405,Sword,ClusterBomb,Pause,1
11/18/2025 3:08:39,LOCAL_638990321196288942,Sword,ClusterBomb,Pause,1
11/18/2025 3:15:25,LOCAL_638990325246246979,Sword,ClusterBomb,Pause,1
11/18/2025 3:16:17,LOCAL_638990325769240811,Sword,ClusterBomb,Pause,1
11/18/2025 3:23:13,LOCAL_638990329923690955,Sword,ClusterBomb,Pause,1
11/18/2025 3:33:10,LOCAL_638990335892818371,Sword,ClusterBomb,Pause,1
11/18/2025 5:10:40,LOCAL_638990394392987876,Sword,ClusterBomb,Pause,1
11/18/2025 5:19:21,LOCAL_638990399599234345,Sword,ClusterBomb,Pause,1
11/18/2025 5:20:32,LOCAL_638990400314954221,Sword,ClusterBomb,Pause,1
11/18/2025 5:22:19,LOCAL_638990401383650282,Sword,ClusterBomb,Pause,1
11/18/2025 5:24:51,LOCAL_638990402902437861,Sword,ClusterBomb,Pause,1
11/18/2025 5:30:27,LOCAL_638990406262595639,Sword,ClusterBomb,Pause,2
11/18/2025 5:30:35,LOCAL_638990406337981227,Sword,ClusterBomb,Pause,1
11/18/2025 5:32:40,LOCAL_638990407588704174,Sword,ClusterBomb,Pause,1
11/18/2025 5:38:48,LOCAL_638990411271940613,Sword,ClusterBomb,Pause,1
11/18/2025 5:39:35,LOCAL_638990411739043009,Sword,ClusterBomb,Pause,1
11/18/2025 5:41:49,LOCAL_638990413085905312,Sword,ClusterBomb,Pause,1
11/18/2025 5:52:39,LOCAL_638990419580253139,Sword,ClusterBomb,Pause,1
11/18/2025 6:08:10,LOCAL_638990428886738220,Sword,ClusterBomb,Pause,1
11/18/2025 6:09:37,LOCAL_638990429765109541,Sword,ClusterBomb,Pause,1
11/18/2025 6:13:34,LOCAL_638990432125239853,Sword,ClusterBomb,Pause,1
11/18/2025 6:19:38,LOCAL_638990435766068804,Sword,ClusterBomb,Pause,1
11/18/2025 6:20:32,LOCAL_638990436309710802,Sword,ClusterBomb,Pause,1
11/18/2025 6:25:31,LOCAL_638990439304635630,Sword,ClusterBomb,Pause,1
11/18/2025 6:28:20,LOCAL_638990440985385933,Sword,ClusterBomb,Pause,1
11/18/2025 6:31:31,LOCAL_638990442902216107,Sword,ClusterBomb,Pause,1
11/18/2025 6:37:59,LOCAL_638990446783351131,Sword,ClusterBomb,Pause,1
11/18/2025 6:38:42,LOCAL_638990447209961669,Sword,ClusterBomb,Pause,1
11/18/2025 6:53:52,LOCAL_638990456310911518,Sword,ClusterBomb,Pause,1
11/18/2025 6:57:24,LOCAL_638990458431890408,Sword,ClusterBomb,Pause,1
11/18/2025 6:58:19,LOCAL_638990458982642160,Sword,ClusterBomb,Pause,1
11/18/2025 6:59:09,LOCAL_638990459482962017,Sword,ClusterBomb,Pause,1
11/18/2025 7:00:15,LOCAL_638990460140611914,Sword,ClusterBomb,Pause,1
11/18/2025 7:01:25,LOCAL_638990460839257996,Sword,ClusterBomb,Pause,1
11/18/2025 7:03:29,LOCAL_638990462077582617,Sword,ClusterBomb,Pause,1
11/18/2025 7:04:49,LOCAL_638990462881983422,Sword,ClusterBomb,Pause,1
11/18/2025 7:05:23,LOCAL_638990463217233956,Sword,ClusterBomb,Pause,1
11/18/2025 7:06:49,LOCAL_638990464084092196,Sword,ClusterBomb,Pause,1
11/18/2025 7:08:09,LOCAL_638990464878785830,Sword,ClusterBomb,Pause,1
11/18/2025 7:49:28,LOCAL_638990489670445262,Sword,ClusterBomb,Pause,1
11/18/2025 7:52:33,LOCAL_638990491519047841,Sword,ClusterBomb,Pause,1
11/18/2025 7:53:06,LOCAL_638990491855059756,Sword,ClusterBomb,Pause,1
11/18/2025 7:56:39,LOCAL_638990493980371552,Sword,ClusterBomb,Pause,1
11/18/2025 7:57:46,LOCAL_638990494654265123,Sword,ClusterBomb,Pause,1
11/18/2025 8:03:48,LOCAL_638990498270008354,Sword,ClusterBomb,Pause,1
11/18/2025 8:04:40,LOCAL_638990498794108066,Sword,ClusterBomb,Pause,1
11/18/2025 8:08:19,LOCAL_638990500978021660,Sword,ClusterBomb,Pause,1
11/18/2025 8:09:23,LOCAL_638990501622774732,Rifle,ClusterBomb,Pause,1
11/18/2025 8:10:10,LOCAL_638990502086501784,Rifle,ClusterBomb,Pause,1
11/18/2025 8:11:04,LOCAL_638990502624608529,Sword,ClusterBomb,Pause,1
11/18/2025 8:14:24,LOCAL_638990504626065586,Pistol,ClusterBomb,Pause,1
11/18/2025 8:16:23,LOCAL_638990505820649903,Pistol,ClusterBomb,Pause,1
11/18/2025 8:17:31,LOCAL_638990506500090203,Pistol,ClusterBomb,Pause,1
11/18/2025 8:19:22,LOCAL_638990507612676338,Pistol,ClusterBomb,Pause,1
11/18/2025 8:21:05,LOCAL_638990508643398778,Pistol,ClusterBomb,Pause,1
11/18/2025 8:33:36,WEB_638990516153670000,Uzi,ClusterBomb,Pause,1
11/18/2025 8:42:10,WEB_LOCAL_638990521289960000,Uzi,ClusterBomb,Pause,1
11/18/2025 8:45:11,WEB_LOCAL_638990523097990000,Sword,ClusterBomb,Invincible Dash,2
11/18/2025 12:08:17,WEB_638990644963940000,Pistol,ClusterBomb,Invincible Dash,1
11/18/2025 12:09:42,WEB_638990645821150000,Pistol,ClusterBomb,Invincible Dash,1
11/18/2025 13:04:34,WEB_638990678728220000,Shotgun,ClusterBomb,Invincible Dash,1
11/18/2025 13:05:31,WEB_638990679307010000,Sword,ClusterBomb,Pause,2
11/18/2025 13:05:55,WEB_638990679543090000,Sword,ClusterBomb,Invincible Dash,1
11/18/2025 13:08:18,WEB_638990680976710000,Rifle,ClusterBomb,Invincible Dash,2
11/18/2025 13:08:24,WEB_638990681029240000,Sword,ClusterBomb,Invincible Dash,1
11/18/2025 13:13:02,WEB_638990683814480000,Pistol,ClusterBomb,Invincible Dash,1
11/18/2025 13:13:34,WEB_638990684150690000,Sword,ClusterBomb,Pause,1
11/18/2025 13:16:14,WEB_638990685746330000,Sword,ClusterBomb,Pause,2
11/18/2025 13:18:52,WEB_638990687212920000,Sword,ClusterBomb,Pause,1
11/18/2025 13:22:14,WEB_638990689334750000,Sword,ClusterBomb,Pause,1
11/18/2025 13:23:06,WEB_638990689853150000,Sword,ClusterBomb,Invincible Dash,1
11/18/2025 13:33:12,WEB_638990695913240000,Uzi,ClusterBomb,Pause,1
11/18/2025 13:34:32,WEB_638990696715970000,Uzi,ClusterBomb,Invincible Dash,1
11/18/2025 13:39:16,WEB_638990699561900000,Rifle,ClusterBomb,Pause,2
11/18/2025 13:39:35,WEB_638990699749290000,Uzi,ClusterBomb,Pause,2
11/18/2025 13:40:32,LOCAL_638990700310668828,Rifle,ClusterBomb,Pause,1
11/18/2025 13:40:59,LOCAL_638990700585538682,Rifle,ClusterBomb,Pause,1
11/18/2025 13:42:34,WEB_638990701434520000,Sword,ClusterBomb,Pause,1
11/18/2025 13:43:53,WEB_638990702323270000,Uzi,ClusterBomb,Invincible Dash,1
11/18/2025 13:46:07,WEB_638990703562720000,Sword,ClusterBomb,Pause,1
11/18/2025 13:50:16,WEB_638990706152280000,Sword,ClusterBomb,Invincible Dash,2
11/18/2025 14:36:17,WEB_638990733760540000,Uzi,ClusterBomb,Pause,1
11/18/2025 14:39:06,WEB_638990735451300000,Rifle,ClusterBomb,Pause,2
11/18/2025 14:40:37,WEB_638990736364490000,Uzi,ClusterBomb,Pause,1
11/18/2025 14:47:38,LOCAL_638990740585876911,Sword,ClusterBomb,Pause,1
11/18/2025 14:54:23,WEB_638990744607000000,Sword,ClusterBomb,Pause,1
11/18/2025 14:55:25,WEB_638990745236480000,Sword,ClusterBomb,Pause,1
11/18/2025 15:12:04,WEB_638991331245820000,Sword,ClusterBomb,Pause,1
11/18/2025 15:15:07,WEB_638991333071880000,Sword,ClusterBomb,Pause,1
11/18/2025 15:15:59,WEB_638990757585880000,Shotgun,ClusterBomb,Invincible Dash,1
11/18/2025 15:16:41,WEB_638991334014060000,Sword,ClusterBomb,Invincible Dash,1
11/18/2025 15:24:44,WEB_638990762838460000,Sword,ClusterBomb,Pause,2
11/18/2025 15:34:59,WEB_638991344996740000,Shotgun,ClusterBomb,Pause,1
11/18/2025 15:35:39,WEB_638990769384960000,Rifle,ClusterBomb,Pause,2
11/18/2025 15:36:03,WEB_638990769630520000,Rifle,ClusterBomb,Pause,2
11/18/2025 15:36:15,WEB_638990769752260000,Uzi,ClusterBomb,Pause,2
11/18/2025 15:36:53,WEB_638990770126340000,Sword,ClusterBomb,Pause,1
11/18/2025 15:37:09,WEB_638990770288890000,Sword,ClusterBomb,Pause,1
11/18/2025 15:37:12,WEB_638990770314910000,Uzi,ClusterBomb,Pause,2
11/18/2025 15:37:40,WEB_638990770603140000,Sword,ClusterBomb,Pause,2
11/18/2025 15:40:13,WEB_638990772126030000,Pistol,ClusterBomb,Pause,2
11/18/2025 15:41:40,WEB_638990773003870000,Shotgun,ClusterBomb,Invincible Dash,1
11/18/2025 15:44:14,WEB_638990774541910000,Sword,ClusterBomb,Pause,2
11/18/2025 15:45:29,WEB_638990775284820000,Sword,ClusterBomb,Pause,2
11/18/2025 15:46:32,WEB_638990775917470000,Shotgun,ClusterBomb,Invincible Dash,1
11/18/2025 15:55:54,WEB_638990781536850000,Sword,ClusterBomb,Pause,2
11/18/2025 16:11:49,WEB_638990791100630000,Sword,ClusterBomb,Invincible Dash,2
11/18/2025 16:14:04,WEB_638990792449870000,Sword,ClusterBomb,Pause,2
11/18/2025 16:14:10,WEB_638990792509170000,Sword,ClusterBomb,Invincible Dash,2
11/18/2025 17:12:07,WEB_638990827272100000,Sword,ClusterBomb,Pause,1
11/18/2025 18:04:02,WEB_638990858413890000,Sword,ClusterBomb,Pause,1
11/18/2025 22:12:29,LOCAL_638991007510209441,Sword,ClusterBomb,Pause,1
11/18/2025 23:57:04,LOCAL_638991070253800422,Sword,ClusterBomb,Pause,1
11/19/2025 0:01:44,LOCAL_638991073057298940,Sword,ClusterBomb,Pause,1
11/19/2025 0:04:10,LOCAL_638991074523610792,Sword,ClusterBomb,Pause,2
11/19/2025 0:32:02,LOCAL_638991091245835328,Sword,ClusterBomb,Pause,1
11/19/2025 0:42:00,LOCAL_638991097224089313,Sword,ClusterBomb,Pause,1
11/19/2025 1:08:12,LOCAL_638991112936366343,Sword,ClusterBomb,Pause,1
11/19/2025 1:43:32,LOCAL_638991134140414925,Sword,ClusterBomb,Pause,1
11/19/2025 1:45:25,LOCAL_638991135277145363,Sword,ClusterBomb,Pause,1
11/19/2025 13:58:49,WEB_638991575287940000,Pistol,ClusterBomb,Invincible Dash,1
11/19/2025 15:02:40,WEB_638991613593390000,Sword,ClusterBomb,Pause,2
11/19/2025 15:22:12,WEB_638991625315730000,Sword,ClusterBomb,Pause,1
11/19/2025 15:23:53,WEB_638991626327840000,Sword,ClusterBomb,Pause,1
11/19/2025 15:24:17,WEB_638991626533900000,Uzi,ClusterBomb,Pause,1
11/19/2025 15:29:21,WEB_638991629602910000,Uzi,ClusterBomb,Pause,1
11/19/2025 15:30:41,WEB_638991630410350000,Sword,ClusterBomb,Pause,1
11/19/2025 17:02:09,WEB_638991685281760000,Sword,ClusterBomb,Pause,1
11/19/2025 20:01:21,WEB_638991792800960000,Uzi,ClusterBomb,Pause,1
11/20/2025 0:40:13,WEB_638991960125170000,Pistol,ClusterBomb,Invincible Dash,1
11/20/2025 0:40:40,WEB_638991960396100000,Sword,ClusterBomb,Pause,1
11/20/2025 11:58:34,LOCAL_638992367133110230,Shotgun,ClusterBomb,Pause,2
11/20/2025 12:00:23,LOCAL_638992368221763360,Shotgun,ClusterBomb,Pause,2
11/20/2025 12:01:33,LOCAL_638992368924418350,Uzi,ClusterBomb,Pause,2
11/20/2025 14:11:48,WEB_638992447040160000,Sword,ClusterBomb,Pause,1
11/20/2025 14:12:57,WEB_638992447735320000,Sword,ClusterBomb,Pause,1
11/20/2025 14:17:17,WEB_638992450335460000,Sword,ClusterBomb,Pause,1
11/20/2025 14:20:20,WEB_638992452163190000,Sword,ClusterBomb,Pause,2
11/20/2025 14:22:42,WEB_638992453579150000,Sword,ClusterBomb,Pause,2
11/20/2025 14:23:18,WEB_638992453944540000,Sword,ClusterBomb,Pause,2
11/20/2025 14:28:13,WEB_638992456891180000,Sword,ClusterBomb,Pause,1
11/20/2025 14:29:04,WEB_638992457399500000,Sword,ClusterBomb,Pause,1
11/20/2025 14:59:29,WEB_638992475646740000,Sword,ClusterBomb,Pause,1
11/20/2025 15:01:17,WEB_638992476729190000,Sword,ClusterBomb,Pause,1
11/20/2025 15:04:37,WEB_638992478730010000,Sword,ClusterBomb,Pause,1
11/20/2025 15:06:33,WEB_638992479888810000,Sword,ClusterBomb,Pause,1
11/20/2025 15:08:14,WEB_638992480905450000,Sword,ClusterBomb,Pause,1
11/20/2025 18:52:03,BUILD_638992615223964223,Uzi,ClusterBomb,Pause,1
11/20/2025 19:09:10,LOCAL_638992625489146235,Sword,ClusterBomb,Pause,1
11/20/2025 19:10:37,LOCAL_638992626357938898,Sword,ClusterBomb,Pause,1
11/20/2025 19:13:15,LOCAL_638992627942856903,Pistol,ClusterBomb,Pause,1
11/20/2025 19:19:29,LOCAL_638992631680460518,Sword,ClusterBomb,Pause,1
11/21/2025 13:12:21,LOCAL_638993275387907740,Sword,ClusterBomb,Pause,2
11/21/2025 20:15:19,WEB_638993529193810000,Sword,ClusterBomb,Pause,1
11/21/2025 21:46:09,WEB_638993583681720000,Shotgun,ClusterBomb,Pause,1
11/22/2025 6:10:37,WEB_638993886369600000,Shotgun,ClusterBomb,Pause,1
11/22/2025 15:19:42,LOCAL_638994215811186510,Sword,ClusterBomb,Pause,2
11/22/2025 15:21:22,WEB_638994216814660000,Uzi,ClusterBomb,Invincible Dash,1
11/22/2025 16:13:30,WEB_638994248087260000,Sword,ClusterBomb,Pause,1
11/22/2025 16:14:00,WEB_638994248389870000,Sword,ClusterBomb,Pause,1
11/22/2025 16:15:22,WEB_638994249216680000,Sword,ClusterBomb,Pause,1
11/22/2025 16:16:29,WEB_638994249884840000,Sword,ClusterBomb,Pause,1
11/22/2025 16:26:33,LOCAL_638994255919260380,Sword,ClusterBomb,Pause,2
11/22/2025 16:28:58,LOCAL_638994257375700330,Sword,ClusterBomb,Pause,2
11/22/2025 16:29:36,LOCAL_638994257754685970,Sword,ClusterBomb,Pause,2
11/22/2025 16:30:26,LOCAL_638994258258225960,Sword,ClusterBomb,Pause,2
11/22/2025 16:32:29,LOCAL_638994259482273410,Sword,ClusterBomb,Pause,2
11/22/2025 16:35:49,LOCAL_638994261483235520,Sword,ClusterBomb,Pause,2
11/22/2025 16:37:23,LOCAL_638994262427389580,Sword,ClusterBomb,Pause,2
11/22/2025 16:40:44,LOCAL_638994264432161150,Sword,ClusterBomb,Pause,2
11/22/2025 21:01:55,WEB_638994421140110000,Sword,ClusterBomb,Invincible Dash,1
11/22/2025 21:05:25,WEB_638994423249350000,Sword,ClusterBomb,Invincible Dash,1
11/22/2025 21:05:31,WEB_638994423308790000,Sword,ClusterBomb,Pause,2
11/22/2025 21:42:49,WEB_638994445686140000,Sword,ClusterBomb,Pause,2
11/22/2025 21:44:12,WEB_638994446512130000,Sword,ClusterBomb,Pause,2
11/22/2025 21:47:23,WEB_638994448424730000,Sword,ClusterBomb,Pause,2
11/22/2025 21:55:22,WEB_638994453215420000,Pistol,ClusterBomb,Invincible Dash,1
11/22/2025 21:55:35,WEB_638994453349630000,Pistol,ClusterBomb,Invincible Dash,1
11/22/2025 22:10:19,WEB_638994462188000000,Sword,ClusterBomb,Invincible Dash,1
11/22/2025 22:14:00,WEB_638994536395760000,Sword,ClusterBomb,Pause,1
11/22/2025 22:14:53,WEB_638994464927950000,Rifle,ClusterBomb,Invincible Dash,2
11/23/2025 0:41:48,WEB_638994553074350000,Sword,ClusterBomb,Pause,2
11/23/2025 0:42:18,WEB_638994553376140000,Sword,ClusterBomb,Pause,2
11/23/2025 0:42:53,WEB_638994553725880000,Sword,ClusterBomb,Pause,2
11/23/2025 2:26:38,WEB_638994615959580000,Pistol,ClusterBomb,Pause,1
11/23/2025 10:23:12,LOCAL_638994901912828760,Sword,ClusterBomb,Pause,2
11/23/2025 11:52:48,WEB_638994955671570000,Sword,ClusterBomb,Pause,1
11/23/2025 11:53:14,WEB_638994955940070000,Sword,ClusterBomb,Pause,1
11/23/2025 11:53:33,WEB_638994956127120000,Sword,ClusterBomb,Pause,1
11/23/2025 11:54:16,WEB_638994956559540000,Sword,ClusterBomb,Pause,2
11/23/2025 14:15:20,WEB_638995041183040000,Sword,ClusterBomb,Pause,1
11/23/2025 18:14:39,WEB_638995184783720000,Shotgun,ClusterBomb,Invincible Dash,2
11/23/2025 21:12:17,WEB_638995291359320000,Sword,ClusterBomb,Pause,1
11/24/2025 8:12:40,LOCAL_638995687597136580,Sword,ClusterBomb,Pause,2
11/24/2025 9:06:48,LOCAL_638995720074903950,Uzi,ClusterBomb,Pause,2
11/24/2025 9:08:23,LOCAL_638995721021528510,Uzi,ClusterBomb,Pause,2
11/24/2025 9:08:33,LOCAL_638995721130145980,Sword,ClusterBomb,Pause,2
11/24/2025 9:09:17,LOCAL_638995721565646610,Uzi,ClusterBomb,Pause,2
11/24/2025 9:10:30,LOCAL_638995722296388580,Uzi,ClusterBomb,Pause,2
11/24/2025 9:10:43,LOCAL_638995722423841430,Uzi,ClusterBomb,Pause,2
11/24/2025 9:20:20,LOCAL_638995728197619610,Uzi,ClusterBomb,Pause,2
11/24/2025 11:03:38,LOCAL_638995790176470800,Sword,ClusterBomb,Pause,2
11/24/2025 11:03:44,LOCAL_638995790242271110,Uzi,ClusterBomb,Pause,2
11/24/2025 11:05:41,LOCAL_638995791405386340,Uzi,ClusterBomb,Pause,2
11/24/2025 11:06:32,LOCAL_638995791917807030,Uzi,ClusterBomb,Pause,2
11/24/2025 11:08:49,LOCAL_638995793280005960,Uzi,ClusterBomb,Pause,2
