Timestamp,SessionID,Time,Wave,Position,AbilityType
10/22/2025 0:04:33,638966882699915987,2.656,1,"39.200,-92.600",
10/22/2025 0:11:12,638966882699915987,402.12,1,"33.719,-103.770",
10/22/2025 0:11:59,638966882699915987,449.1,1,"35.409,-100.994",
10/22/2025 0:12:16,638966887352311268,1.4,1,"40.790,-90.390",
10/22/2025 0:12:48,638966887667098977,1.662,1,"40.473,-89.273",
10/22/2025 0:14:09,638966888478754852,0.932,1,"39.200,-83.800",
10/22/2025 0:14:52,638966888883097228,4.198,1,"25.977,-99.022",
10/22/2025 1:08:39,638966921168683184,2.323,1,"40.897,-88.497",
10/22/2025 1:09:59,638966921948861482,4.218,1,"38.903,-88.697",
10/22/2025 1:15:57,638966925541601489,2.931,1,"39.200,-81.400",
10/22/2025 1:16:15,638966925541601489,21.404,1,"39.200,-97.000",
10/22/2025 1:17:22,638966926403957776,2.3,1,"39.200,-83.200",
10/22/2025 1:18:31,638966927095564578,2.032,1,"39.200,-83.800",
10/22/2025 1:19:33,638966927095564578,63.949,1,"40.483,-87.146",
10/22/2025 1:22:18,638966929108124634,27.236,1,"39.200,-83.800",
10/22/2025 1:23:04,638966929108124634,73.459,1,"39.200,-83.800",
10/22/2025 1:23:44,638966929108124634,113.553,1,"39.200,-83.800",
10/22/2025 1:28:49,638966933260841161,3.31,1,"39.200,-86.000",
10/22/2025 1:35:32,638966937318503737,0.854,1,"39.200,-83.800",
10/22/2025 1:41:43,638966941026675037,1.381,1,"39.200,-83.800",
10/22/2025 1:48:13,638966944920537278,1.189,1,"39.200,-83.800",
10/22/2025 1:48:28,638966944920537278,16.719,1,"39.200,-83.800",
10/22/2025 1:50:31,638966946270530482,4.115,1,"39.200,-83.800",
10/22/2025 1:58:49,638966951273958572,2.27,1,"39.200,-83.800",
10/22/2025 2:00:38,638966952376301514,0.942,1,"39.200,-83.800",
10/22/2025 2:06:21,638966955806509115,1.287,1,"39.200,-83.800",
10/22/2025 2:06:58,638966956168756194,1.821,1,"39.200,-83.800",
10/22/2025 2:07:30,638966956168756194,34.274,1,"39.400,-83.800",
10/22/2025 2:11:00,638966958600357622,0.826,1,"39.200,-83.800",
10/22/2025 2:11:27,638966958600357622,27.567,1,"38.566,-86.180",
10/22/2025 2:12:04,638966959190568769,5.984,1,"39.200,-83.800",
10/22/2025 2:20:11,638966964083142891,2.865,1,"39.200,-83.800",
10/22/2025 2:26:54,638966968123135689,2.404,1,"39.200,-83.800",
10/22/2025 2:27:11,638966968123135689,19.535,1,"39.200,-98.200",
10/22/2025 2:27:42,638966968585009307,4.499,1,"31.870,-98.529",
10/22/2025 2:27:54,638966968585009307,16.619,1,"42.594,-88.148",
10/22/2025 3:51:30,638967018832570131,7.947,1,"47.141,-77.010",
10/22/2025 4:00:38,638967024276873106,11.23,1,"42.467,-62.835",
10/22/2025 4:01:29,638967024822823695,7.858,1,"16.013,-95.572",
10/22/2025 16:08:49,638967461209460892,8.241,1,"17.674,-98.125",
10/22/2025 16:29:35,638967473570542252,19.347,2,"4.412,-72.323",
10/22/2025 16:37:05,638967478183852065,7.114,1,"49.424,-76.396",
10/22/2025 16:37:18,638967478183852065,20.336,1,"27.854,-66.032",
10/22/2025 16:38:55,638967479249991621,11.086,1,"21.349,-72.130",
10/22/2025 17:44:19,638967518096325752,50.582,1,"10.481,-100.710",
10/22/2025 17:44:30,638967518096325752,61.924,1,"13.350,-99.579",
10/22/2025 17:57:19,638967526367098459,2.874,1,"32.270,-100.729",
10/22/2025 18:25:21,638967542993509443,23.1,2,"6.871,-103.209",
10/22/2025 20:31:38,6.38968E+17,8.319,1,"34.099,-101.459",
10/22/2025 20:31:56,6.38968E+17,26.268,1,"-6.671,-74.705",
10/22/2025 20:31:56,6.38968E+17,27.085,1,"-9.451,-72.725",
10/22/2025 20:32:16,6.38968E+17,46.701,2,"7.905,-83.240",
10/22/2025 20:32:23,6.38968E+17,53.785,2,"-25.872,-105.804",
10/22/2025 20:32:30,6.38968E+17,60.584,2,"-22.534,-74.241",
10/22/2025 20:32:39,6.38968E+17,70.185,2,"8.757,-104.663",
10/24/2025 20:23:01,638969341748135629,5.995,1,"34.470,-100.210",
10/24/2025 20:23:26,638969341748135629,30.713,2,"29.508,-100.187",
10/24/2025 20:23:38,638969341748135629,43.467,2,"23.219,-89.701",
10/24/2025 20:23:39,638969341748135629,43.468,2,"23.219,-89.701",
10/24/2025 20:24:33,638969341748135629,98.012,4,"2.928,-74.306",
10/24/2025 20:26:18,638969341748135629,203.508,7,"16.211,-81.054",
10/24/2025 20:30:43,638969346381376651,4.237,1,"42.299,-86.513",Pause
10/24/2025 20:30:45,638969346381376651,6.451,1,"43.762,-79.458",ShieldGhost
10/24/2025 20:30:46,638969346381376651,8.095,1,"36.162,-71.258",Invincible
10/24/2025 23:15:44,638969445432197134,2.882,1,"39.200,-81.870",Invincible
10/24/2025 23:15:53,638969445432197134,12.196,1,"-23.443,-73.283",Invincible
10/24/2025 23:16:02,638969445432197134,21.319,1,"-26.150,-66.619",Invincible
10/24/2025 23:16:11,638969445432197134,30.464,1,"48.522,-85.111",Invincible
10/24/2025 23:17:13,638969446180395543,17.582,1,"23.826,-87.890",Invincible
10/24/2025 23:17:20,638969446180395543,24.182,1,"40.412,-67.134",Invincible
10/24/2025 23:17:27,638969446180395543,31.165,1,"-10.386,-108.330",Invincible
10/24/2025 23:17:33,638969446180395543,37.535,1,"-22.148,-82.910",Invincible
10/24/2025 23:17:41,638969446180395543,45.819,1,"38.168,-83.627",Invincible
10/24/2025 23:24:10,638969450360244970,16.592,1,"40.313,-83.914",Invincible
10/24/2025 23:24:16,638969450360244970,22.914,1,"36.921,-86.849",Invincible
10/24/2025 23:24:23,638969450360244970,29.123,1,"41.482,-80.471",Invincible
10/24/2025 23:24:29,638969450360244970,35.719,1,"-7.872,-63.129",Invincible
10/24/2025 23:24:36,638969450360244970,42.682,1,"17.809,-64.119",Invincible
10/24/2025 23:24:43,638969450360244970,49.341,1,"47.489,-81.947",Invincible
10/24/2025 23:24:50,638969450360244970,56.138,1,"40.495,-80.553",Invincible
10/24/2025 23:24:56,638969450360244970,62.481,1,"41.818,-64.536",Invincible
10/24/2025 23:25:32,638969451121523610,22.607,1,"36.536,-84.923",Invincible
10/24/2025 23:25:38,638969451121523610,28.991,1,"-28.481,-88.381",Invincible
10/24/2025 23:25:45,638969451121523610,35.93,1,"31.205,-101.496",Invincible
10/24/2025 23:25:52,638969451121523610,42.185,1,"36.215,-83.707",Invincible
10/24/2025 23:27:06,638969452251505511,2.955,1,"39.200,-94.070",Invincible
10/24/2025 23:27:13,638969452251505511,10.09,1,"42.818,-83.771",Invincible
10/24/2025 23:27:27,638969452251505511,24.201,1,"42.818,-83.571",Invincible
10/24/2025 23:27:36,638969452251505511,33.303,1,"-24.551,-83.844",Invincible
10/24/2025 23:27:42,638969452251505511,39.845,1,"36.974,-99.569",Invincible
10/24/2025 23:28:23,638969453026024430,2.675,1,"39.200,-87.670",Invincible
10/24/2025 23:28:29,638969453026024430,8.938,1,"38.707,-83.265",Invincible
10/24/2025 23:29:11,638969453530882310,0.811,1,"39.200,-86.670",Invincible
10/24/2025 23:29:23,638969453530882310,12.718,1,"36.486,-83.344",Invincible
10/24/2025 23:29:30,638969453530882310,19.102,1,"34.589,-86.578",Invincible
10/24/2025 23:29:38,638969453530882310,27.115,1,"34.072,-82.598",Invincible
10/24/2025 23:29:44,638969453530882310,33.755,1,"34.771,-84.242",Invincible
10/24/2025 23:29:51,638969453530882310,40.381,1,"35.870,-82.341",Invincible
10/24/2025 23:29:58,638969453530882310,47.129,1,"36.081,-82.587",Invincible
10/24/2025 23:30:05,638969453530882310,54.111,1,"35.653,-83.359",Invincible
10/24/2025 23:30:11,638969453530882310,60.697,1,"37.445,-81.819",Invincible
10/24/2025 23:30:19,638969453530882310,68.458,1,"36.305,-83.314",Invincible
10/24/2025 23:30:46,638969454455270102,3.397,1,"23.729,-74.999",Invincible
10/24/2025 23:30:53,638969454455270102,9.763,1,"0.692,-63.414",Invincible
10/24/2025 23:31:25,638969454868277768,1.139,1,"41.200,-87.670",Invincible
10/24/2025 23:31:32,638969454868277768,7.426,1,"-16.518,-93.466",Invincible
10/24/2025 23:31:39,638969454868277768,14.546,1,"-27.878,-77.132",Invincible
10/24/2025 23:31:51,638969454868277768,26.618,1,"-26.085,-83.752",Invincible
10/24/2025 23:32:16,638969454868277768,52.208,1,"34.429,-81.082",Invincible
10/24/2025 23:32:23,638969454868277768,58.458,1,"29.342,-62.625",Invincible
10/24/2025 23:33:18,638969455955418951,5.351,1,"60.186,-92.005",Invincible
10/24/2025 23:34:23,638969455955418951,69.779,1,"64.162,-79.164",Invincible
10/24/2025 23:38:23,638969459002884574,5.504,1,"57.650,-87.670",Invincible
10/24/2025 23:38:29,638969459002884574,11.789,1,"62.450,-54.670",Invincible
10/24/2025 23:38:36,638969459002884574,18.043,1,"60.650,-121.070",Invincible
10/24/2025 23:41:17,638969460757419261,3.687,1,"57.650,-87.670",Invincible
10/24/2025 23:41:23,638969460757419261,10.121,1,"62.771,-115.733",Invincible
10/24/2025 23:42:05,638969461255237305,2.401,1,"57.650,-87.670",Invincible
10/24/2025 23:42:12,638969461255237305,8.794,1,"62.381,-87.326",Invincible
10/24/2025 23:42:18,638969461255237305,15.09,1,"51.822,-43.453",Invincible
10/24/2025 23:42:24,638969461255237305,21.352,1,"41.629,-52.646",Invincible
10/24/2025 23:42:57,638969461775957728,1.557,1,"57.650,-87.670",Invincible
10/24/2025 23:43:03,638969461775957728,7.761,1,"47.979,-44.535",Invincible
10/24/2025 23:43:46,638969462262096802,2.791,1,"61.064,-96.484",Invincible
10/24/2025 23:43:54,638969462262096802,10.354,1,"65.064,-75.634",Invincible
10/24/2025 23:44:30,638969462718957997,0.971,1,"57.650,-90.670",Invincible
10/24/2025 23:44:37,638969462718957997,7.884,1,"62.854,-64.313",Invincible
10/24/2025 23:44:46,638969462718957997,16.607,1,"56.250,-70.882",Invincible
10/24/2025 23:49:15,638969465557923749,1.236,1,"57.650,-87.670",Invincible
10/24/2025 23:49:20,638969465557923749,7.407,1,"64.868,-103.844",Invincible
10/24/2025 23:49:27,638969465557923749,13.672,1,"60.767,-45.531",Invincible
10/24/2025 23:50:37,638969466391185316,0.706,1,"57.650,-87.670",Invincible
10/24/2025 23:50:43,638969466391185316,6.946,1,"56.737,-109.844",Invincible
10/24/2025 23:50:59,638969466602179281,1.103,1,"57.650,-91.270",Invincible
10/24/2025 23:51:28,638969466890775287,1.625,1,"57.650,-84.270",Invincible
10/24/2025 23:51:34,638969466890775287,7.777,1,"60.747,-52.617",Invincible
10/24/2025 23:51:41,638969466890775287,14.235,1,"50.688,-119.385",Invincible
10/24/2025 23:51:47,638969466890775287,20.561,1,"23.747,-126.373",Invincible
10/24/2025 23:52:05,638969467263463933,1.199,1,"57.650,-87.670",Invincible
10/24/2025 23:53:11,638969467928398756,1.158,1,"57.650,-87.670",Invincible
10/24/2025 23:53:18,638969467928398756,7.918,1,"59.387,-53.114",Invincible
10/24/2025 23:53:24,638969467928398756,14.127,1,"49.339,-118.024",Invincible
10/24/2025 23:53:30,638969467928398756,20.284,1,"-11.461,-119.721",Invincible
10/24/2025 23:53:42,638969468239318095,1.014,1,"57.650,-90.470",Invincible
10/24/2025 23:53:50,638969468239318095,8.412,1,"26.502,-125.635",Invincible
10/24/2025 23:54:12,638969468533172433,1.586,1,"57.650,-91.470",Invincible
10/24/2025 23:54:25,638969468533172433,14.116,1,"12.187,-122.921",Invincible
10/24/2025 23:54:35,638969468533172433,24.892,1,"2.489,-119.386",Invincible
10/24/2025 23:54:49,638969468896462998,1.999,1,"57.650,-99.470",Invincible
10/24/2025 23:54:55,638969468896462998,8.461,1,"-22.021,-118.541",Invincible
10/25/2025 0:09:15,638969477518669560,5.667,1,"44.636,-96.236",Invincible
10/25/2025 0:09:22,638969477518669560,13.07,1,"23.176,-74.313",Invincible
10/25/2025 0:24:59,638969486887307752,13.051,1,"17.076,-71.708",Invincible
10/25/2025 2:19:39,638969555787233722,3.323,1,"40.187,-84.567",Invincible
10/25/2025 2:19:44,638969555787233722,8.428,1,"-26.271,-70.672",ShieldGhost
10/25/2025 2:19:44,638969555787233722,8.429,1,"-26.271,-70.672",Pause
10/25/2025 2:19:50,638969555787233722,14.786,1,"-24.119,-86.625",Pause
10/25/2025 2:19:52,638969555787233722,16.945,1,"-11.882,-100.462",Invincible
10/25/2025 2:19:59,638969555787233722,23.626,1,"33.818,-91.392",Invincible
10/25/2025 13:30:29,638969958268348582,3.362,1,"36.890,-88.870",Invincible
10/25/2025 13:30:35,638969958268348582,10.156,1,"-15.268,-66.112",Invincible
10/25/2025 13:30:38,638969958268348582,12.636,1,"6.252,-98.832",ShieldGhost
10/25/2025 13:30:38,638969958268348582,12.637,1,"6.252,-98.832",Pause
10/25/2025 13:30:45,638969958268348582,19.921,1,"-19.850,-84.531",Pause
10/25/2025 13:31:26,638969958268348582,60.79,3,"14.680,-106.833",Invincible
10/25/2025 13:31:30,638969958268348582,64.652,3,"-20.214,-66.980",ShieldGhost
10/25/2025 13:31:30,638969958268348582,64.653,3,"-20.214,-66.980",Pause
10/25/2025 13:31:35,638969958268348582,69.574,3,"-23.652,-79.412",Invincible
10/26/2025 15:30:56,638970894428268303,9.583,1,"19.683,-102.546",ShieldGhost
10/26/2025 15:30:56,638970894428268303,9.592,1,"19.683,-102.546",Pause
10/26/2025 15:31:36,638970894428268303,50.217,2,"-11.179,-76.836",Invincible
10/26/2025 15:31:51,638970894428268303,64.691,2,"34.144,-86.995",Pause
10/26/2025 15:32:04,638970894428268303,77.839,3,"-11.174,-97.642",Invincible
10/26/2025 15:32:30,638970894428268303,104.458,3,"23.996,-108.330",Pause
10/26/2025 15:32:31,638970894428268303,104.457,3,"23.996,-108.330",ShieldGhost
10/26/2025 15:32:40,638970894428268303,113.6,3,"8.569,-96.858",Invincible
10/26/2025 15:32:52,638970894428268303,126.242,3,"12.985,-98.298",Pause
10/26/2025 15:32:52,638970894428268303,126.241,3,"12.985,-98.298",ShieldGhost
10/26/2025 16:07:06,638970915491594689,73.672,3,"30.560,-77.026",Invincible
10/26/2025 16:07:33,638970915491594689,100.836,4,"-13.970,-104.416",Pause
10/26/2025 16:07:33,638970915491594689,100.827,4,"-13.970,-104.416",Invincible
10/26/2025 16:07:33,638970915491594689,100.835,4,"-13.970,-104.416",ShieldGhost
10/26/2025 16:07:40,638970915491594689,107.443,4,"-24.681,-82.905",Pause
10/26/2025 16:07:40,638970915491594689,107.442,4,"-24.681,-82.905",ShieldGhost
10/26/2025 16:07:44,638970915491594689,111.627,4,"-22.081,-82.905",Invincible
10/26/2025 16:09:36,638970917639530053,9.27,1,"14.502,-75.090",Pause
10/26/2025 16:09:36,638970917639530053,9.261,1,"14.502,-75.090",ShieldGhost
10/26/2025 16:09:41,638970917639530053,14.448,1,"6.902,-75.090",Invincible
10/26/2025 16:10:04,638970917639530053,36.695,2,"4.266,-102.179",ShieldGhost
10/26/2025 16:10:04,638970917639530053,36.697,2,"4.266,-102.179",Pause
10/26/2025 16:10:33,638970917639530053,66.244,2,"24.761,-97.612",ShieldGhost
10/26/2025 16:10:33,638970917639530053,66.245,2,"24.761,-97.612",Pause
10/26/2025 16:13:47,638970920108146125,13.205,1,"24.464,-98.029",Invincible
10/26/2025 16:32:41,638970931519173620,5.376,1,"35.607,-98.161",ShieldGhost
10/26/2025 16:32:40,638970931519173620,5.385,1,"35.607,-98.161",Pause
10/26/2025 16:32:45,638970931519173620,10.012,1,"41.987,-85.973",ShieldGhost
10/26/2025 16:32:45,638970931519173620,10.013,1,"41.987,-85.973",Pause
10/26/2025 16:42:24,638970937387135077,2.376,1,"35.266,-92.294",Pause
10/26/2025 16:42:34,638970937387135077,12.172,1,"26.587,-95.753",Pause
10/26/2025 17:12:23,638970955360916369,3.997,1,"36.890,-98.070",ShieldGhost
10/26/2025 17:12:30,638970955360916369,10.858,1,"42.759,-67.448",Invincible
10/26/2025 17:12:34,638970955360916369,14.837,1,"10.081,-73.763",Pause
10/26/2025 17:12:59,638970955730053153,3.075,1,"36.890,-87.670",ShieldGhost
10/26/2025 17:13:07,638970955730053153,11.601,1,"27.882,-101.181",Invincible
10/26/2025 17:13:27,638970955730053153,31.147,1,"38.227,-99.512",ShieldGhost
10/26/2025 17:21:40,638970960938939085,3.302,1,"38.690,-89.870",Pause
10/26/2025 17:21:40,638970960938939085,3.292,1,"38.690,-89.870",ShieldGhost
10/26/2025 17:21:48,638970960938939085,10.967,1,"28.944,-104.658",ShieldGhost
10/26/2025 17:21:48,638970960938939085,10.967,1,"28.944,-104.658",Pause
10/26/2025 17:21:56,638970960938939085,19.12,1,"35.272,-107.585",Pause
10/26/2025 17:21:56,638970960938939085,19.119,1,"35.272,-107.585",ShieldGhost
10/26/2025 17:22:04,638970960938939085,27.228,1,"25.871,-100.742",ShieldGhost
10/26/2025 17:22:04,638970960938939085,27.228,1,"25.871,-100.742",Pause
10/26/2025 17:22:15,638970960938939085,38.436,1,"38.316,-66.811",ShieldGhost
10/26/2025 17:22:15,638970960938939085,38.437,1,"38.316,-66.811",Pause
10/26/2025 17:22:27,638970960938939085,50.429,1,"37.641,-83.351",ShieldGhost
10/26/2025 17:22:27,638970960938939085,50.429,1,"37.641,-83.351",Pause
10/26/2025 17:22:41,638970960938939085,64.349,1,"37.257,-86.529",ShieldGhost
10/26/2025 17:22:41,638970960938939085,64.35,1,"37.257,-86.529",Pause
10/26/2025 17:22:54,638970960938939085,77.248,1,"39.565,-82.001",Pause
10/26/2025 17:22:54,638970960938939085,77.247,1,"39.565,-82.001",ShieldGhost
10/26/2025 17:23:58,638970962219392070,13.416,1,"50.318,-105.664",Pause
10/26/2025 17:23:58,638970962219392070,13.406,1,"50.318,-105.664",ShieldGhost
10/26/2025 17:24:10,638970962219392070,25.23,1,"36.792,-92.659",ShieldGhost
10/26/2025 17:24:10,638970962219392070,25.231,1,"36.792,-92.659",Pause
10/26/2025 17:24:24,638970962219392070,39.015,1,"15.959,-70.181",ShieldGhost
10/26/2025 17:24:24,638970962219392070,39.016,1,"15.959,-70.181",Pause
10/26/2025 17:25:44,638970963398665956,1.021,1,"36.890,-88.670",Pause
10/26/2025 17:25:44,638970963398665956,1.01,1,"36.890,-88.670",ShieldGhost
10/26/2025 17:25:51,638970963398665956,8.758,1,"27.692,-101.725",Pause
10/26/2025 17:26:28,638970963398665956,45.261,2,"3.863,-94.016",Pause
10/26/2025 17:26:28,638970963398665956,45.26,2,"3.863,-94.016",ShieldGhost
10/26/2025 17:26:37,638970963398665956,54.724,2,"2.689,-94.990",Invincible
10/26/2025 17:26:40,638970963398665956,57.731,2,"20.374,-61.979",ShieldGhost
10/26/2025 17:26:40,638970963398665956,57.732,2,"20.374,-61.979",Pause
10/26/2025 17:26:53,638970963398665956,70.809,2,"-7.174,-73.919",Pause
10/26/2025 17:26:53,638970963398665956,70.808,2,"-7.174,-73.919",ShieldGhost
10/26/2025 17:51:14,638970978664102869,4.787,1,"41.543,-100.523",Pause
10/26/2025 17:51:20,638970978664102869,11.026,1,"47.785,-88.220",ShieldGhost
10/26/2025 17:51:27,638970978664102869,17.571,1,"39.270,-97.935",ShieldGhost
10/26/2025 17:52:10,638970979200524126,7.16,1,"34.941,-88.747",Pause
10/26/2025 17:52:10,638970979200524126,7.179,1,"34.941,-88.747",ShieldGhost
10/26/2025 17:52:34,638970979200524126,30.889,2,"24.464,-97.336",ShieldGhost
10/26/2025 17:52:50,638970979200524126,47.625,2,"34.361,-98.350",ShieldGhost
10/26/2025 17:53:01,638970979200524126,58.891,2,"2.617,-74.615",ShieldGhost
10/26/2025 17:55:47,638970981402508158,4.404,1,"20.277,-105.082",Pause
10/26/2025 17:56:00,638970981402508158,17.14,1,"41.171,-77.555",ShieldGhost
10/26/2025 17:56:09,638970981402508158,26.68,1,"38.177,-65.732",ShieldGhost
10/26/2025 17:58:18,638970981402508158,155.077,4,"38.751,-80.242",ShieldGhost
10/26/2025 17:58:26,638970981402508158,162.745,4,"40.331,-71.779",Invincible
10/26/2025 17:58:30,638970981402508158,167.325,4,"31.900,-105.770",ShieldGhost
10/26/2025 17:59:03,638970981402508158,200.641,5,"-21.207,-92.322",ShieldGhost
10/26/2025 17:59:14,638970981402508158,211.244,5,"-3.368,-107.017",ShieldGhost
10/26/2025 17:59:22,638970981402508158,219.714,5,"4.747,-106.090",Invincible
10/26/2025 17:59:38,638970981402508158,234.829,5,"6.852,-108.330",ShieldGhost
10/26/2025 17:59:52,638970981402508158,248.787,6,"19.607,-106.516",ShieldGhost
10/26/2025 17:59:59,638970981402508158,256.292,6,"19.679,-108.330",Invincible
10/26/2025 18:00:06,638970981402508158,262.987,6,"-28.481,-99.586",ShieldGhost
10/26/2025 18:00:22,638970981402508158,279.28,6,"-27.414,-74.022",ShieldGhost
10/26/2025 18:00:36,638970981402508158,293.261,6,"-20.048,-104.859",ShieldGhost
10/26/2025 18:00:49,638970981402508158,306.591,6,"6.991,-64.585",Invincible
10/26/2025 18:01:06,638970981402508158,323.445,7,"-12.886,-108.330",ShieldGhost
10/26/2025 18:01:19,638970981402508158,336.372,7,"-22.609,-108.330",ShieldGhost
10/26/2025 18:01:27,638970981402508158,343.968,7,"-23.405,-105.443",ShieldGhost
10/26/2025 18:01:49,638970981402508158,366.33,7,"31.483,-75.241",ShieldGhost
